VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
FIAT,ESCORT,1990,23,9,14,4,4,2,2,3,1,4,3,1,1,7,2,0,0,0
FIAT,ESCORT,1991,12,5,7,5,3,3,2,2,0,4,1,0,1,2,2,0,0,0
FIAT,ESCORT,1992,16,9,7,0,3,2,0,2,3,1,1,0,0,1,0,0,0,0
FIAT,ESCORT,1993,7,2,5,2,2,1,0,2,0,2,1,0,0,0,1,0,0,0
FIAT,ESCORT,1994,16,3,13,4,3,0,4,3,3,6,1,0,1,5,3,0,0,0
FIAT,ESCORT,1995,21,6,15,4,5,2,4,3,4,8,1,1,1,4,4,0,0,0
FIAT,ESCORT,1996,69,27,42,9,11,11,8,6,14,21,7,4,1,14,11,1,1.4,1
FIAT,ESCORT,1997,104,28,76,13,17,21,8,14,12,48,13,8,1,15,11,1,1,1
FIAT,ESCORT,1998,93,24,69,22,12,22,13,11,14,49,20,8,3,25,17,0,0,0
FIAT,ESCORT,1999,36,10,26,4,7,7,2,8,5,20,4,3,0,5,6,0,0,0
FIAT,ESCORT,2000,130,27,103,18,17,35,15,23,18,54,29,15,3,23,26,1,0.8,0
FIAT,ESCORT,2001,13,6,7,1,1,4,1,2,1,5,2,2,0,2,2,0,0,0
FIAT,ESCORT RS COSWORTH,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,ESCORT RS COSWORTH,1995,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FIAT,ESCORT RS TURBO,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,ESCORT RS TURBO,1987,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,ESCORT RS TURBO,1993,3,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,33.3,0
FIAT,ESCORT RS TURBO,1994,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,50,0
FIAT,ESCORT RS TURBO,1996,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
FIAT,ESCORT RS2000,1996,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
FIAT,FIESTA,1981,6,3,3,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0
FIAT,FIESTA,1982,5,1,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
FIAT,FIESTA,1983,7,3,4,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0
FIAT,FIESTA,1984,4,1,3,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0
FIAT,FIESTA,1985,5,3,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
FIAT,FIESTA,1986,10,5,5,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0
FIAT,FIESTA,1987,6,2,4,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0
FIAT,FIESTA,1988,15,3,12,1,5,4,1,2,0,6,2,3,0,2,1,0,0,0
FIAT,FIESTA,1989,15,6,9,2,4,2,4,3,1,7,3,0,2,2,0,0,0,0
FIAT,FIESTA,1990,15,6,9,1,2,4,0,3,3,3,3,1,2,2,2,0,0,0
FIAT,FIESTA,1991,12,5,7,1,2,3,1,2,0,7,3,0,0,1,0,0,0,0
FIAT,FIESTA,1992,13,7,6,1,2,1,1,3,3,4,1,1,1,1,1,0,0,0
FIAT,FIESTA,1993,9,5,4,0,0,2,2,0,0,3,2,0,0,2,0,0,0,0
FIAT,FIESTA,1994,14,3,11,1,4,0,2,2,2,7,1,1,1,4,4,0,0,0
FIAT,FIESTA,1995,34,8,26,3,6,11,4,6,4,12,10,2,2,9,5,0,0,0
FIAT,FIESTA,1996,169,49,120,33,36,34,38,31,20,66,23,10,9,52,23,2,1.2,0
FIAT,FIESTA,1997,486,125,361,83,89,123,76,81,86,197,76,47,26,142,44,4,0.8,0
FIAT,FIESTA,1998,909,214,695,163,162,249,198,190,153,341,135,104,52,320,93,10,1.1,0
FIAT,FIESTA,1999,1416,328,1088,234,308,369,326,280,244,533,190,147,93,508,158,9,0.6,0
FIAT,FIESTA,2000,2626,612,2014,379,472,726,671,651,493,1238,424,260,108,889,212,13,0.5,0
FIAT,FIESTA,2001,1687,423,1264,237,334,398,410,352,226,740,245,133,84,482,52,14,0.8,0
FIAT,FIESTA,2002,2214,767,1447,301,480,373,416,451,155,602,249,116,92,537,93,10,0.5,1
FIAT,FIESTA,2003,3995,1781,2214,545,1041,282,419,699,184,158,189,154,198,577,261,12,0.3,0
FIAT,FIESTA,2004,3804,1893,1911,388,922,293,371,524,126,113,178,153,148,471,146,12,0.3,0
FIAT,FIESTA,2005,4275,2290,1985,342,959,369,387,579,91,121,186,265,143,427,101,11,0.3,3
FIAT,FIESTA,2006,3016,1581,1435,240,678,288,230,430,60,92,108,239,183,246,69,13,0.4,0
FIAT,FIESTA,2007,2009,1243,766,110,294,113,158,215,17,31,37,128,88,170,15,3,0.1,0
FIAT,FIESTA,2008,2026,1263,763,114,318,97,125,220,22,26,63,77,114,134,39,4,0.2,0
FIAT,FIESTA,2009,926,606,320,48,113,109,13,67,9,5,102,27,52,23,25,0,0,0
FIAT,FIESTA,2010,3390,2425,965,103,352,144,103,268,11,31,120,55,114,78,101,2,0.1,1
FIAT,FIESTA,2011,756,609,147,17,53,22,5,53,2,5,12,18,15,6,4,1,0.1,1
FIAT,FIESTA,2012,1850,1579,271,48,77,40,4,95,4,3,37,13,23,7,12,2,0.1,0
FIAT,FIESTA,2013,429,380,49,7,15,3,0,13,2,1,4,1,3,0,5,0,0,0
FIAT,FIESTA 1.25 16V STYLE,2006,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 FINESSE 5DR,2004,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 STYLE CLIMATE 5 DR,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 STYLE CLIMATE 5 DR,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2007,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC 82PS 3DR,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.25 ZETEC 82PS 3DR,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA 1.5 TDCI,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,1996,4,1,3,1,2,0,0,0,1,2,1,0,1,0,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,1997,5,1,4,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,1998,8,4,4,0,2,1,0,1,2,2,1,0,0,2,2,0,0,0
FIAT,FIESTA ARGENTO 1.25,1999,9,1,8,1,0,3,0,3,1,3,3,1,0,0,2,0,0,0
FIAT,FIESTA ARGENTO 1.25,2000,15,2,13,3,2,6,7,3,3,10,2,2,1,7,2,0,0,0
FIAT,FIESTA ARGENTO 1.25,2001,41,7,34,13,14,11,10,8,2,20,8,3,2,9,1,1,2.4,0
FIAT,FIESTA ARGENTO 1.25,2002,23,4,19,3,4,6,5,2,1,12,4,1,0,6,2,0,0,0
FIAT,FIESTA ARGENTO 1.25,2003,41,15,26,5,13,4,6,9,2,1,3,1,2,8,3,0,0,0
FIAT,FIESTA ARGENTO 1.25,2004,100,44,56,7,22,15,22,16,3,8,14,6,2,20,5,0,0,0
FIAT,FIESTA ARGENTO 1.25,2005,109,38,71,16,32,15,20,28,10,2,9,7,12,23,7,0,0,0
FIAT,FIESTA ARGENTO 1.25,2006,133,56,77,15,34,21,18,27,5,12,10,15,14,19,3,0,0,0
FIAT,FIESTA ARGENTO 1.25,2007,72,41,31,4,15,3,8,7,1,0,2,4,4,8,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,2008,123,67,56,10,24,10,14,22,1,4,6,6,5,15,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,2009,78,52,26,5,13,8,0,7,0,1,8,1,3,0,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,2010,114,76,38,7,19,7,1,9,4,2,7,2,3,2,1,1,0.9,0
FIAT,FIESTA ARGENTO 1.25,2011,40,34,6,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0
FIAT,FIESTA ARGENTO 1.25,2012,228,197,31,3,13,4,1,9,0,0,3,4,5,0,2,0,0,0
FIAT,FIESTA ARGENTO 1.25,2013,39,35,4,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
FIAT,FIESTA FINESSE,2003,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
FIAT,FIESTA FINESSE,2004,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FIESTA GHIA 16V,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS,1998,11,6,5,1,2,3,2,2,0,2,3,0,1,1,0,0,0,0
FIAT,FOCUS,1999,1669,423,1246,255,517,495,309,364,132,292,334,101,242,452,233,13,0.8,0
FIAT,FOCUS,2000,4315,1093,3222,672,1281,1135,879,964,276,919,751,301,426,1289,457,43,1,0
FIAT,FOCUS,2001,4755,1351,3404,733,1446,1127,761,1005,350,1114,794,274,332,1202,415,33,0.7,2
FIAT,FOCUS,2002,6656,2024,4632,1000,1724,1356,1050,1304,394,1557,1004,334,682,1433,571,39,0.6,1
FIAT,FOCUS,2003,6971,2391,4580,976,1759,1262,999,1316,425,1263,970,301,724,1300,572,37,0.5,6
FIAT,FOCUS,2004,7975,3312,4663,923,1845,1352,809,1307,373,558,983,388,722,1141,369,45,0.6,1
FIAT,FOCUS,2005,12148,5467,6681,1079,2304,2678,336,2249,324,380,2268,851,1044,644,799,34,0.3,3
FIAT,FOCUS,2006,8030,3395,4635,742,1693,1886,178,1366,316,248,1673,866,797,279,471,33,0.4,1
FIAT,FOCUS,2007,5445,2705,2740,343,933,1200,82,652,142,104,1086,472,454,134,164,13,0.2,1
FIAT,FOCUS,2008,10232,5217,5015,578,1882,1800,158,1196,180,104,1663,445,1282,317,579,25,0.2,9
FIAT,FOCUS,2009,2349,1309,1040,124,401,276,22,250,39,24,250,68,321,60,154,7,0.3,2
FIAT,FOCUS,2010,6159,3597,2562,212,1041,348,77,551,64,54,322,175,746,98,598,19,0.3,4
FIAT,FOCUS,2011,1578,1118,460,61,158,45,12,98,17,11,30,35,118,18,71,2,0.1,2
FIAT,FOCUS,2012,4793,4019,774,129,236,73,20,251,21,20,56,68,102,16,32,7,0.1,0
FIAT,FOCUS,2013,739,654,85,12,21,2,1,33,0,2,3,3,4,1,7,0,0,0
FIAT,FOCUS,2014,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS,2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS 1.4 LX 74 BHP 5DR,2003,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
FIAT,FOCUS 1.4 LX 74 BHP 5DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS 1.6 LX 99BHP 5DR,2001,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
FIAT,FOCUS 1.6 LX 99BHP 5DR,2006,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FIAT,FOCUS 1.6 TDCI LX 3DR,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS 1.6 ZETEC 99BHP 5DR,2005,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
FIAT,FOCUS 1.6TDCI ZETEC CLIMATE 5D,2006,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
FIAT,FOCUS 1.8TD DI ZETEC 90BHP 5DR,2000,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
FIAT,FOCUS C-MAX,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS C-MAX,2003,5,2,3,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0
FIAT,FOCUS C-MAX,2004,190,72,118,18,39,39,9,36,22,5,26,24,25,15,23,0,0,0
FIAT,FOCUS C-MAX,2005,153,54,99,13,22,42,12,32,12,3,28,26,21,10,19,0,0,0
FIAT,FOCUS C-MAX,2006,91,32,59,12,27,24,6,23,5,3,21,9,6,9,5,0,0,0
FIAT,FOCUS C-MAX,2007,368,178,190,21,48,84,5,48,18,4,64,30,47,7,20,1,0.3,0
FIAT,FOCUS C-MAX,2008,243,112,131,18,38,60,4,28,13,2,45,8,36,7,17,0,0,0
FIAT,FOCUS C-MAX,2009,5,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
FIAT,FOCUS C-MAX,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS C-MAX 1.6 ZETEC 99BHP 5D,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FOCUS C-MAX 1.6TDCI ZETEC 5DR,2005,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
FIAT,FOCUS LX,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FUSION,2002,31,7,24,8,8,6,1,8,3,1,3,0,3,3,2,0,0,0
FIAT,FUSION,2003,880,347,533,116,252,67,113,168,42,38,54,53,59,144,76,4,0.5,0
FIAT,FUSION,2004,390,162,228,56,95,35,52,68,22,12,19,30,19,57,24,1,0.3,0
FIAT,FUSION,2005,301,158,143,30,71,26,29,58,9,5,11,19,8,31,13,0,0,0
FIAT,FUSION,2006,284,126,158,39,97,36,14,72,3,10,11,23,14,15,13,0,0,0
FIAT,FUSION,2007,269,124,145,16,86,9,20,50,8,5,6,12,13,18,11,0,0,0
FIAT,FUSION,2008,326,175,151,24,99,10,17,39,14,5,3,7,7,16,24,1,0.3,0
FIAT,FUSION,2009,67,32,35,2,18,1,2,10,1,1,5,2,2,1,10,0,0,0
FIAT,FUSION,2010,109,62,47,2,28,4,2,9,1,1,2,1,6,2,8,0,0,0
FIAT,FUSION,2011,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FUSION,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,FUSION 1.6 5DR,2004,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GALAXY,1997,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GALAXY,1998,18,5,13,2,8,6,3,4,4,1,4,1,0,4,5,0,0,0
FIAT,GALAXY,1999,29,6,23,10,10,18,11,9,6,15,9,4,1,11,4,0,0,0
FIAT,GALAXY,2000,75,15,60,11,31,27,25,11,16,23,22,12,1,28,14,0,0,0
FIAT,GALAXY,2001,257,52,205,66,91,108,71,68,65,59,87,19,21,83,31,2,0.8,0
FIAT,GALAXY,2002,466,96,370,99,149,166,121,112,107,138,135,43,62,140,72,2,0.4,0
FIAT,GALAXY,2003,664,169,495,118,207,197,152,116,146,99,166,41,78,171,95,1,0.2,0
FIAT,GALAXY,2004,840,231,609,161,252,202,197,157,189,111,137,50,86,248,105,4,0.5,0
FIAT,GALAXY,2005,829,228,601,161,242,196,199,162,171,91,140,63,72,262,107,1,0.1,0
FIAT,GALAXY,2006,499,130,369,90,156,109,91,93,67,30,68,43,60,123,78,1,0.2,0
FIAT,GALAXY,2007,560,245,315,72,138,109,21,68,44,13,99,33,54,25,66,2,0.4,0
FIAT,GALAXY,2008,1123,471,652,124,268,259,41,151,48,26,225,87,113,36,94,3,0.3,1
FIAT,GALAXY,2009,136,60,76,16,28,28,4,19,11,6,23,9,13,2,19,0,0,0
FIAT,GALAXY,2010,614,353,261,49,94,69,8,50,17,3,62,29,49,4,38,2,0.3,1
FIAT,GALAXY,2011,113,77,36,7,16,7,0,9,4,1,7,2,8,0,4,1,0.9,0
FIAT,GALAXY,2012,576,409,167,30,60,47,11,41,7,4,45,3,16,7,4,0,0,2
FIAT,GALAXY,2013,26,18,8,2,3,3,0,2,1,0,2,0,0,1,0,0,0,0
FIAT,GALAXY,2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GALAXY,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GALAXY 1.9 TDI LHD 87BHP 5DR,1999,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
FIAT,GRANADA,1981,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FIAT,GRANADA,1983,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
FIAT,GRANADA,1984,6,2,4,2,0,2,0,0,0,3,1,1,2,1,0,0,0,0
FIAT,GRANADA,1985,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GRANADA,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GRANADA,1991,5,2,3,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0
FIAT,GRANADA,1992,7,5,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
FIAT,GRANADA,1993,6,4,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0
FIAT,GRANADA,1994,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GRANADA,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GRAND C-MAX,2010,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,GRAND C-MAX,2011,97,69,28,4,4,2,0,14,3,1,2,0,5,2,2,0,0,0
FIAT,GRAND C-MAX,2012,183,137,46,14,8,3,3,16,4,1,4,0,4,4,0,0,0,0
FIAT,GRAND C-MAX,2013,18,13,5,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
FIAT,KA,1997,25,9,16,4,2,7,2,5,1,8,1,3,1,6,3,0,0,0
FIAT,KA,1998,13,2,11,4,3,3,0,3,0,8,4,1,1,1,0,0,0,0
FIAT,KA,1999,35,8,27,8,8,7,4,7,4,18,4,2,4,9,3,0,0,0
FIAT,KA,2000,176,27,149,36,58,72,22,38,6,117,45,22,19,32,9,0,0,0
FIAT,KA,2001,278,72,206,40,67,98,35,46,6,151,63,33,18,55,2,0,0,0
FIAT,KA,2002,385,113,272,58,74,113,50,69,4,183,72,53,26,60,4,4,1,0
FIAT,KA,2003,337,93,244,61,72,96,37,52,12,130,57,55,23,50,11,3,0.9,1
FIAT,KA,2004,274,71,203,46,71,70,40,37,5,113,42,35,15,50,8,2,0.7,0
FIAT,KA,2005,216,74,142,18,40,44,29,44,2,76,22,27,15,26,1,5,2.3,0
FIAT,KA,2006,157,64,93,21,34,35,16,48,1,37,14,20,17,18,2,1,0.6,0
FIAT,KA,2007,96,54,42,3,17,13,8,14,2,12,5,12,3,7,0,1,1,0
FIAT,KA,2008,89,56,33,6,13,7,3,13,0,9,4,3,5,1,1,0,0,0
FIAT,KA,2009,83,58,25,6,5,10,1,1,1,1,7,5,2,9,0,1,1.2,0
FIAT,KA,2010,728,489,239,37,54,105,23,58,3,4,77,25,24,52,0,1,0.1,0
FIAT,KA,2011,44,30,14,0,6,4,1,4,0,0,3,1,2,2,0,1,2.3,0
FIAT,KA,2012,65,49,16,3,5,3,0,7,0,0,3,3,4,0,0,0,0,0
FIAT,KA,2013,14,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,KA,2014,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,KA 3,2000,13,0,13,4,4,4,0,5,2,6,4,1,1,0,1,0,0,0
FIAT,KA2,1997,28,7,21,4,6,5,3,9,1,11,4,3,0,7,2,0,0,0
FIAT,KA2,1998,35,15,20,8,6,6,2,4,2,16,5,1,2,6,5,1,2.9,0
FIAT,KA2,1999,89,21,68,12,15,27,13,25,2,47,16,11,5,29,5,0,0,0
FIAT,KA2,2000,66,12,54,8,15,16,6,13,2,41,14,7,5,19,4,1,1.5,0
FIAT,KUGA,2008,160,103,57,10,19,4,2,13,8,1,4,1,11,3,2,0,0,1
FIAT,KUGA,2009,77,46,31,7,11,5,2,3,1,0,2,4,7,2,1,0,0,1
FIAT,KUGA,2010,547,319,228,26,68,79,5,41,14,5,7,48,61,1,5,1,0.2,2
FIAT,KUGA,2011,92,56,36,1,7,10,0,5,4,1,1,8,9,1,1,0,0,0
FIAT,KUGA,2012,275,207,68,9,12,9,4,18,5,0,5,5,19,2,4,0,0,0
FIAT,KUGA,2013,61,50,11,2,2,0,1,1,3,2,0,0,1,0,2,0,0,0
FIAT,KUGA,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,MAVERICK,1995,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,MAVERICK,1998,2,0,2,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0
FIAT,MAVERICK,2002,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
FIAT,MAVERICK,2003,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FIAT,MONDEO,1993,3,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
FIAT,MONDEO,1994,11,5,6,3,2,2,2,1,0,2,1,0,1,2,1,0,0,0
FIAT,MONDEO,1995,22,6,16,0,2,10,6,3,2,7,6,1,3,7,2,1,4.5,0
FIAT,MONDEO,1996,36,10,26,7,9,13,10,7,1,11,8,3,6,11,4,0,0,0
FIAT,MONDEO,1997,57,22,35,8,11,7,9,4,0,12,5,6,5,13,4,0,0,0
FIAT,MONDEO,1998,92,27,65,16,21,28,21,11,3,28,15,5,7,26,5,0,0,0
FIAT,MONDEO,1999,126,32,94,29,23,43,37,27,5,45,18,17,11,39,6,1,0.8,0
FIAT,MONDEO,2000,198,49,149,28,55,69,49,34,10,64,51,15,15,52,11,2,1,0
FIAT,MONDEO,2001,682,199,483,116,199,140,169,113,50,58,73,47,56,232,83,6,0.9,0
FIAT,MONDEO,2002,1137,373,764,168,323,224,274,240,80,89,107,93,69,332,117,8,0.7,0
FIAT,MONDEO,2003,1392,441,951,217,398,278,351,268,113,68,144,128,80,446,169,13,0.9,2
FIAT,MONDEO,2004,2327,696,1631,335,775,491,604,447,173,95,228,254,178,734,254,18,0.8,0
FIAT,MONDEO,2005,2610,899,1711,321,871,543,665,486,182,87,255,260,188,738,251,15,0.6,1
FIAT,MONDEO,2006,1689,539,1150,199,551,353,501,278,128,37,136,210,159,542,183,9,0.5,0
FIAT,MONDEO,2007,1125,425,700,110,346,227,191,160,66,31,146,83,134,197,103,7,0.6,0
FIAT,MONDEO,2008,7052,3352,3700,421,1307,1479,165,958,300,161,1313,356,757,174,416,31,0.4,3
FIAT,MONDEO,2009,968,457,511,67,150,201,24,137,40,20,185,85,99,21,69,1,0.1,0
FIAT,MONDEO,2010,2921,1674,1247,132,417,387,62,327,102,42,357,90,277,45,179,8,0.3,0
FIAT,MONDEO,2011,909,629,280,28,90,85,19,81,18,5,78,8,66,14,10,2,0.2,0
FIAT,MONDEO,2012,1856,1313,543,71,155,131,20,160,4,11,127,8,141,15,19,10,0.5,1
FIAT,MONDEO,2013,162,128,34,1,4,6,2,9,0,1,8,0,13,2,3,0,0,0
FIAT,MONDEO,2014,27,19,8,1,1,1,0,3,0,0,1,0,2,0,0,0,0,0
FIAT,MONDEO,2015,35,29,6,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
FIAT,MONDEO,2016,9,6,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
FIAT,MONDEO 2.0 TD CI LX 130BHP 5DR,2006,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
FIAT,MONDEO 2.0 TD CI LX 130BHP 5DR,2007,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0
FIAT,MONDEO LX,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,MONDEO LX,2005,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,MONDEO LX,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,MONDEO LX,2008,16,4,12,0,4,7,0,1,1,1,7,1,6,0,0,0,0,0
FIAT,MONDEO LX,2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,MONDEO LX,2010,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FIAT,MUSTANG,1966,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0
FIAT,ORION,1989,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
FIAT,ORION,1990,4,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
FIAT,ORION,1992,3,0,3,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0
FIAT,ORION,1993,2,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
FIAT,OTHER,1980,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,OTHER,1989,4,1,3,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0
FIAT,OTHER,1990,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FIAT,OTHER,1993,7,2,5,2,2,1,1,0,1,1,1,0,1,1,0,0,0,0
FIAT,OTHER,1994,6,1,5,2,2,2,0,1,0,2,2,0,0,0,4,0,0,0
FIAT,OTHER,1995,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FIAT,OTHER,1996,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FIAT,OTHER,1997,9,3,6,2,1,1,0,3,1,2,0,2,0,0,0,2,22.2,0
FIAT,OTHER,1998,12,5,7,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0
FIAT,OTHER,1999,11,5,6,1,2,2,0,0,1,5,1,0,0,0,0,0,0,0
FIAT,OTHER,2000,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIAT,OTHER,2001,24,7,17,13,4,6,3,2,0,9,5,2,3,7,1,0,0,0
FIAT,OTHER,2002,192,55,137,56,52,35,28,42,15,44,31,7,21,40,17,3,1.6,0
FIAT,OTHER,2003,418,160,258,77,112,58,46,91,23,39,41,26,33,62,35,2,0.5,1
